Line,Infrastructure,Depature time
Red,STATION: SHADYSIDE,18:00:00
Red,STATION: HERRON AVE,18:01:00
Red,STATION: SWISSVALE,18:02:00
Red,STATION: PENN STATION; UNDERGROUND,18:03:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:04:00
Red,STATION: STATION SQUARE,18:05:00
Red,STATION: SHADYSIDE,18:06:00
Red,STATION: HERRON AVE,18:07:00
Red,STATION: SWISSVALE,18:08:00
Red,STATION: PENN STATION; UNDERGROUND,18:09:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:10:00
Red,STATION: STATION SQUARE,18:11:00
Red,STATION: SHADYSIDE,18:12:00
Red,STATION: HERRON AVE,18:13:00
Red,STATION: SWISSVALE,18:14:00
Red,STATION: PENN STATION; UNDERGROUND,18:15:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:16:00
Red,STATION: STATION SQUARE,18:17:00
Red,STATION: SHADYSIDE,18:18:00
Red,STATION: HERRON AVE,18:19:00
Red,STATION: SWISSVALE,18:20:00
Red,STATION: PENN STATION; UNDERGROUND,18:21:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:22:00
Red,STATION: STATION SQUARE,18:23:00
Red,STATION: SHADYSIDE,18:24:00
Red,STATION: HERRON AVE,18:25:00
Red,STATION: SWISSVALE,18:26:00
Red,STATION: PENN STATION; UNDERGROUND,18:27:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:28:00
Red,STATION: STATION SQUARE,18:29:00
Red,STATION: SHADYSIDE,18:30:00
Red,STATION: HERRON AVE,18:31:00
Red,STATION: SWISSVALE,18:32:00
Red,STATION: PENN STATION; UNDERGROUND,18:33:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:34:00
Red,STATION: STATION SQUARE,18:35:00
Red,STATION: SHADYSIDE,18:36:00
Red,STATION: HERRON AVE,18:37:00
Red,STATION: SWISSVALE,18:38:00
Red,STATION: PENN STATION; UNDERGROUND,18:39:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:40:00
Red,STATION: STATION SQUARE,18:41:00
Red,STATION: SHADYSIDE,18:42:00
Red,STATION: HERRON AVE,18:43:00
Red,STATION: SWISSVALE,18:44:00
Red,STATION: PENN STATION; UNDERGROUND,18:45:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:46:00
Red,STATION: STATION SQUARE,18:47:00
Red,STATION: SHADYSIDE,18:48:00
Red,STATION: HERRON AVE,18:49:00
Red,STATION: SWISSVALE,18:50:00
Red,STATION: PENN STATION; UNDERGROUND,18:51:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:52:00
Red,STATION: STATION SQUARE,18:53:00
Red,STATION: SHADYSIDE,18:54:00
Red,STATION: HERRON AVE,18:55:00
Red,STATION: SWISSVALE,18:56:00
Red,STATION: PENN STATION; UNDERGROUND,18:57:00
Red,STATION: STEEL PLAZA; UNDERGROUND,18:58:00
Red,STATION: STATION SQUARE,18:59:00
Red,STATION: SHADYSIDE,19:00:00
Red,STATION: HERRON AVE,19:01:00
Red,STATION: SWISSVALE,19:02:00
Red,STATION: PENN STATION; UNDERGROUND,19:03:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:04:00
Red,STATION: STATION SQUARE,19:05:00
Red,STATION: SHADYSIDE,19:06:00
Red,STATION: HERRON AVE,19:07:00
Red,STATION: SWISSVALE,19:08:00
Red,STATION: PENN STATION; UNDERGROUND,19:09:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:10:00
Red,STATION: STATION SQUARE,19:11:00
Red,STATION: SHADYSIDE,19:12:00
Red,STATION: HERRON AVE,19:13:00
Red,STATION: SWISSVALE,19:14:00
Red,STATION: PENN STATION; UNDERGROUND,19:15:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:16:00
Red,STATION: STATION SQUARE,19:17:00
Red,STATION: SHADYSIDE,19:18:00
Red,STATION: HERRON AVE,19:19:00
Red,STATION: SWISSVALE,19:20:00
Red,STATION: PENN STATION; UNDERGROUND,19:21:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:22:00
Red,STATION: STATION SQUARE,19:23:00
Red,STATION: SHADYSIDE,19:24:00
Red,STATION: HERRON AVE,19:25:00
Red,STATION: SWISSVALE,19:26:00
Red,STATION: PENN STATION; UNDERGROUND,19:27:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:28:00
Red,STATION: STATION SQUARE,19:29:00
Red,STATION: SHADYSIDE,19:30:00
Red,STATION: HERRON AVE,19:31:00
Red,STATION: SWISSVALE,19:32:00
Red,STATION: PENN STATION; UNDERGROUND,19:33:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:34:00
Red,STATION: STATION SQUARE,19:35:00
Red,STATION: SHADYSIDE,19:36:00
Red,STATION: HERRON AVE,19:37:00
Red,STATION: SWISSVALE,19:38:00
Red,STATION: PENN STATION; UNDERGROUND,19:39:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:40:00
Red,STATION: STATION SQUARE,19:41:00
Red,STATION: SHADYSIDE,19:42:00
Red,STATION: HERRON AVE,19:43:00
Red,STATION: SWISSVALE,19:44:00
Red,STATION: PENN STATION; UNDERGROUND,19:45:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:46:00
Red,STATION: STATION SQUARE,19:47:00
Red,STATION: SHADYSIDE,19:48:00
Red,STATION: HERRON AVE,19:49:00
Red,STATION: SWISSVALE,19:50:00
Red,STATION: PENN STATION; UNDERGROUND,19:51:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:52:00
Red,STATION: STATION SQUARE,19:53:00
Red,STATION: SHADYSIDE,19:54:00
Red,STATION: HERRON AVE,19:55:00
Red,STATION: SWISSVALE,19:56:00
Red,STATION: PENN STATION; UNDERGROUND,19:57:00
Red,STATION: STEEL PLAZA; UNDERGROUND,19:58:00
